Facility,Date,Actual Departures,Actual Arrivals,Departure Cancellations,Arrival Cancellations,Departure Diversions,Arrival Diversions,On-Time Arrivals,% On-Time Gate Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Gate Arrival Delay,Average Block Delay,Average Taxi Out Time,Average Taxi In Time,Delayed Arrivals,Average Delay Per Delayed Arrival
BWI,Apr-15,7822,7833,44,45,19,9,6774,80.66,86.48,10.83,8.11,1.39,13.58,6.32,1059,53.23
BWI,May-15,8078,8081,71,65,26,33,6852,78.67,84.79,13.05,9.57,1.89,13.63,6.64,1229,57.19
BWI,Jun-15,8123,8108,260,226,39,85,6014,67.7,74.17,22.98,17.39,3.67,14.64,7.97,2094,62.6
BWI,Jul-15,8661,8666,52,48,32,31,6603,66.78,76.19,20.59,14.72,3.04,14.62,8.23,2063,56.84
BWI,Aug-15,8166,8160,145,131,27,49,6598,73.35,80.86,17.57,12.98,2.53,14.04,7.86,1562,62.4
BWI,Sep-15,7678,7670,31,25,10,22,6457,81.56,84.19,11.73,9.79,2.81,15.46,6.73,1213,55.4
BWI,Oct-15,7991,7990,20,11,11,19,7101,82.39,88.87,10.06,6.6,2.19,15.05,6.89,889,49.96
BWI,Nov-15,7842,7843,31,36,13,9,6799,83.04,86.69,9.22,7.49,1.95,14.66,6.72,1044,47.1
BWI,Dec-15,7901,7913,74,76,15,8,6460,75.16,81.64,14.04,11.24,1.73,13.73,7.01,1453,55.22
BWI,Jan-16,6540,6544,631,619,10,11,5711,83.58,87.27,8.66,7.41,1.49,13.55,6.39,833,49.86
BWI,Feb-16,6501,6486,180,174,4,25,5675,84.22,87.5,9.98,8.33,2.01,14.09,6.18,811,59.15
BWI,Mar-16,7788,7793,34,44,17,1,6653,82.49,85.37,9.6,8.48,1.65,13.47,6.35,1140,50.17
BWI,Apr-16,7828,7832,28,32,15,5,6762,83.09,86.34,9.23,7.74,1.78,13.04,6.19,1070,48.14
BWI,May-16,8310,8311,20,21,17,17,7165,83.38,86.21,9.57,8.6,1.83,13.19,6.15,1146,54.65
BWI,Jun-16,8378,8383,176,167,29,33,6633,75.36,79.12,16.21,14.19,2.8,14.53,6.36,1750,62.42
BWI,Jul-16,8556,8545,264,285,31,22,6428,71.06,75.23,21.99,17.73,2.84,14.42,6.91,2117,67.36
BWI,Aug-16,8251,8245,78,67,16,33,6641,79.29,80.55,14.08,13.14,2.46,14.06,6.56,1604,62.54
BWI,Sep-16,7805,7815,15,15,13,5,6888,87.55,88.14,7.49,7,1.59,13.49,5.99,927,51.52
BWI,Oct-16,8132,8140,84,83,10,3,7466,90.11,91.72,5.87,4.95,0.9,13.27,6.15,674,51.27
BWI,Nov-16,8112,8110,8,9,12,9,7227,87.39,89.11,6.6,5.84,1.97,12.83,6.01,883,43.4
BWI,Dec-16,8181,8173,128,139,16,15,6855,78.36,83.87,13.39,9.77,1.83,13.16,6.76,1318,53.55
BWI,Jan-17,7483,7470,150,166,15,9,6227,80.88,83.36,11.22,9.92,2.2,13.39,6.19,1243,52.47
BWI,Feb-17,6649,6638,106,115,8,10,5907,88.13,88.99,7.29,6.43,0,12.69,5.89,731,49.8
BWI,Mar-17,7988,7987,369,378,11,7,6777,83.39,84.85,9.47,8.72,2.11,13.48,6.07,1210,48.72
BWI,Apr-17,8115,8126,67,68,23,15,6753,81.23,83.1,12.27,11.35,0,13.66,6.44,1373,60.03
BWI,May-17,8731,8731,76,82,14,10,7186,79.13,82.3,12.91,10.71,1.93,14.19,6.63,1545,54.84
BWI,Jun-17,8926,8922,151,159,20,17,6925,73.46,77.62,18.02,15.62,2.18,13.84,6.9,1997,65.02
BWI,Jul-17,9100,9123,126,118,34,19,6987,73.16,76.59,16.82,15.12,2.5,15.07,6.96,2136,59.2
BWI,Aug-17,8784,8759,254,262,19,36,6837,74.59,78.06,16.4,13.57,3.17,14.6,7.35,1922,56.31
BWI,Sep-17,7933,7941,284,285,16,6,7081,86.94,89.17,7.59,6.74,1.27,13.23,5.06,860,54.4
BWI,Oct-17,8524,8530,31,29,7,5,7618,87.65,89.31,6.78,6.01,0.99,13.51,4.98,912,47.65
BWI,Nov-17,8455,8449,16,20,7,2,7768,88.26,91.94,6.49,4.77,0.83,13.34,4.86,681,48.71
BWI,Dec-17,8413,8415,100,108,10,2,7002,77.3,83.21,12.35,9.64,1.67,15,5.3,1413,51.26
BWI,Jan-18,8342,8333,203,220,17,7,7158,81.23,85.9,11.29,9.09,1.82,15.51,5.26,1175,57.05
BWI,Feb-18,7353,7357,98,109,22,5,6440,84.78,87.54,9.46,8.05,1.34,14.72,5.4,917,57.57
BWI,Mar-18,8555,8561,475,469,8,13,7426,82.49,86.74,10.07,7.59,1.53,14.9,4.99,1135,48.79
BWI,Apr-18,9070,9083,69,76,20,1,7666,79.7,84.4,12.09,9.58,1.57,13.67,5.19,1417,54.74
BWI,May-18,9289,9258,243,250,24,49,7303,75.78,78.88,16.99,14.67,3.41,14.62,5.35,1955,64.23
BWI,Jun-18,9335,9312,229,230,17,38,7349,74.9,78.92,16.82,13.79,2.91,14.83,5.64,1963,60.07
BWI,Jul-18,9401,9383,421,402,21,59,6840,68.57,72.9,21.28,17.64,4.18,14.84,6.09,2543,60.91
BWI,Aug-18,9068,9056,354,363,24,27,6975,74.69,77.02,17.05,15.76,3.05,15.2,5.71,2081,63.6
BWI,Sep-18,8485,8444,118,128,10,39,7273,84.69,86.13,10.32,9.06,2.88,14.3,5.32,1171,58.53
BWI,Oct-18,8878,8888,36,31,10,2,7882,87.19,88.68,7.81,6.78,1.35,13.67,5.09,1006,52.83
BWI,Nov-18,8632,8612,119,120,8,25,7312,81.85,84.9,12.63,9.35,2.35,14.16,5.54,1300,55.19
BWI,Dec-18,8637,8600,62,68,9,41,7047,74.75,81.94,15.4,10.3,2.32,13.61,5.69,1553,51.18
BWI,Jan-19,7528,7529,310,315,15,5,6497,82.92,86.29,10.45,8.05,1.8,14.87,5.28,1032,51.68
BWI,Feb-19,6618,6609,347,367,19,8,5462,77.73,82.64,15.65,11.33,1.67,15.52,5.51,1147,60.09
BWI,Mar-19,8443,8439,325,328,12,17,7359,82.96,87.2,10.29,7.8,1.33,13.38,5.16,1080,54.22
BWI,Apr-19,8575,8568,311,317,18,20,7217,80.12,84.23,12.33,10.24,1.48,13.35,5.29,1351,59.47
BWI,May-19,8988,8950,300,308,17,53,7323,76.3,81.82,15.41,11.99,2.38,13.76,5.59,1627,61
BWI,Jun-19,8947,8969,230,231,32,13,7222,75.69,80.52,15.52,13.37,1.98,14.29,5.45,1747,64.03
BWI,Jul-19,9236,9228,270,262,33,48,7273,73.95,78.81,19.92,15.67,3.13,14.31,5.67,1955,69.77
BWI,Aug-19,9217,9200,201,196,14,33,7500,74.88,81.52,17.05,12.84,2.61,14.62,5.82,1700,64.58
BWI,Sep-19,8426,8437,119,120,10,2,7713,88.14,91.42,6.79,5.05,1.07,13.19,5.28,724,51.44
BWI,Oct-19,8961,8940,71,74,8,22,7906,82.71,88.43,10.28,7.47,1.83,13.93,5.54,1034,57.03
BWI,Nov-19,8867,8866,59,68,11,2,7857,82.71,88.62,9.64,7.31,1.23,12.93,5.46,1009,56.59
BWI,Dec-19,9037,9038,80,83,12,9,7445,73.3,82.37,14.01,9.71,2.03,13.56,5.61,1593,48.48
BWI,Jan-20,7911,7904,53,66,9,2,7130,86.25,90.21,7.99,6.22,1.29,13.19,5.25,774,55.85
BWI,Feb-20,7241,7243,55,61,11,6,6430,85.33,88.78,8.95,6.52,1.55,12.69,4.99,813,51.79
BWI,Mar-20,7338,7307,1188,1215,7,4,6885,91.5,94.22,4.61,3.27,1.01,12.25,5.19,422,46.96
BWI,Apr-20,3045,3023,2857,2864,2,1,2952,96.03,97.65,2.17,1.3,0.47,10.15,4.23,71,45.68
BWI,May-20,3067,3072,216,205,4,9,2983,92.99,97.1,3.22,1.74,0.74,10.08,3.93,89,47.88
BWI,Jun-20,4702,4684,7,12,5,19,4317,84.5,92.16,8.55,4.16,2.43,11.28,6.11,367,44.77
BWI,Jul-20,6548,6542,43,44,13,8,6085,91.2,93.01,5.3,4.39,1.71,12.47,6.1,457,54.26
BWI,Aug-20,6331,6319,124,134,11,19,5907,92.09,93.48,4.96,3.38,1.65,12.03,5.15,412,44.18
BWI,Sep-20,5241,5244,20,22,4,1,5034,92.69,96,3.93,2.37,0.64,11.46,4.68,210,50.31
BWI,Oct-20,5352,5343,5,10,4,0,5142,94.82,96.24,2.99,2.2,0.62,11.51,4.82,201,48.44
BWI,Nov-20,5326,5304,63,58,7,31,4992,92.02,94.12,4.96,3.54,2.68,11.6,5.09,312,50.13
BWI,Dec-20,5050,5043,107,107,7,12,4559,82.93,90.4,8.64,4.91,2.06,12.42,5.32,484,41.21
BWI,Jan-21,4717,4702,91,112,6,0,4288,86.79,91.2,7.41,5.15,1.67,12.61,5.04,414,49.85
BWI,Feb-21,3772,3798,484,460,6,5,3405,83.93,89.65,9.07,5.77,2.11,15.03,5.18,393,46.9
BWI,Mar-21,5873,5868,38,46,8,5,5333,83.28,90.88,8.93,5.23,1.47,11.88,5.17,535,46.96
BWI,Apr-21,5880,5887,35,43,10,2,5216,80.37,88.6,10.7,7.07,1.66,12.79,5.6,671,53.02
CLE,Jun-03,7619,7623,32,34,9,11,6428,90.22,84.32,5.66,8.79,4.38,15.34,5.64,1195,45.57
CLE,Jul-03,7773,7756,92,97,12,21,6084,86.72,78.44,8.7,13.67,6.54,16.79,5.96,1672,54.9
CLE,Aug-03,7546,7541,254,260,22,13,5917,87.38,78.46,7.99,12.71,6.13,16.97,5.6,1624,50.41
CLE,Sep-03,7237,7238,64,76,7,2,6187,91.23,85.48,5,8.25,4.65,15.34,5.43,1051,45.73
CLE,Oct-03,7679,7666,29,40,5,2,6600,92.59,86.09,4.01,7.02,4.7,15.15,5.62,1066,37.25
CLE,Nov-03,6917,6913,70,84,13,4,5576,88.58,80.66,6.43,9.96,5.2,16.24,5.71,1337,41.95
CLE,Dec-03,7366,7351,94,105,10,6,5496,83.91,74.77,9.26,13.37,6.6,18.88,6.09,1855,45.36
CLE,Jan-04,7131,7115,135,163,14,6,5418,85.82,76.15,8.6,12.76,6.18,20.29,6.22,1697,45.86
CLE,Feb-04,7025,7027,69,78,9,4,5966,90.11,84.9,5.02,7.8,3.81,16.7,5.95,1061,42.1
CLE,Mar-04,7878,7862,113,115,12,27,6452,88.45,82.07,7.53,10.31,5.17,18.37,6.04,1410,48.28
CLE,Apr-04,7836,7836,39,43,13,8,6482,90.15,82.72,5.45,8.77,4.91,17.1,5.44,1354,41.51
CLE,May-04,7597,7591,121,132,20,11,6049,85.99,79.69,10.58,15.08,5.65,17.13,5.65,1542,67.78
CLE,Jun-04,7823,7816,79,82,10,8,6204,85.8,79.38,9.01,13.31,4.79,17.13,5.45,1612,57.86
CLE,Jul-04,7797,7790,114,121,22,19,6226,84.65,79.92,10.68,14.64,4.8,16.43,5.15,1564,65.85
CLE,Aug-04,8206,8239,92,81,20,2,6749,87.31,81.92,8.19,11.66,4.88,17.06,6.05,1490,56.52
CLE,Sep-04,7567,7578,101,103,11,1,6713,92.74,88.59,4.31,6.19,3.71,16.46,6.17,865,42.89
CLE,Oct-04,7863,7864,30,32,7,5,6740,91.24,85.71,4.69,7.22,4.26,17.94,6.48,1124,39.01
CLE,Nov-04,7505,7516,67,64,17,11,6176,87.99,82.17,7.42,9.9,4.6,17.72,6.41,1340,46.31
CLE,Dec-04,7420,7396,478,484,18,29,5179,77.33,70.02,16.06,19.02,7,21.7,8.45,2217,57.21
CLE,Jan-05,6856,6872,305,308,24,16,4920,81.24,71.59,11.52,16.58,7.15,22.05,7.45,1952,52.28
CLE,Feb-05,6593,6589,60,68,7,6,5281,87.77,80.15,7.18,10.22,5.52,18.88,6.74,1308,42.79
CLE,Mar-05,7797,7784,116,118,15,13,6045,85.05,77.66,9.35,12.38,5.57,19.4,6.8,1739,48
CLE,Apr-05,7361,7319,60,54,8,28,6159,89.68,84.15,6.24,8.13,4.69,18.61,6.84,1160,40.88
CLE,May-05,7493,7499,54,54,8,3,6474,91.38,86.33,5.12,7.73,3.42,16.44,5.89,1025,46.39
CLE,Jun-05,7683,7690,103,108,20,6,6099,84.08,79.31,10.69,14.52,4.57,16.26,6.25,1591,63.51
CLE,Jul-05,7770,7774,99,96,21,19,5926,81.45,76.23,14.36,17.62,5.02,16.93,6.22,1848,68.5
CLE,Aug-05,7822,7811,102,99,18,47,6248,84.62,79.99,10.43,12.66,4.14,16.65,6.18,1563,55.95
CLE,Sep-05,7160,7162,72,73,6,2,6179,89.76,86.27,5.84,7.87,3.43,15.94,6.26,983,47.53
CLE,Oct-05,7216,7237,67,59,10,0,5971,87.74,82.51,7.43,9.95,4.06,15.64,6.34,1266,48.14
CLE,Nov-05,6920,6918,37,41,9,5,5501,85.36,79.52,8.31,11.51,4.59,17.29,6.66,1417,48.97
CLE,Dec-05,7159,7150,132,138,12,7,5199,79.44,72.71,12.75,15.64,5.19,18.82,6.96,1951,51.57
CLE,Jan-06,6801,6833,62,57,16,1,5757,88.83,84.25,6.93,9.16,3.3,16.76,6.48,1076,49.85
CLE,Feb-06,6312,6288,114,116,9,25,4937,85.44,78.51,8.55,11.75,4.96,17.59,8.35,1351,47.76
CLE,Mar-06,7584,7575,80,76,14,19,6154,84.65,81.24,9.46,10.83,3.72,16.51,6.95,1421,50.62
CLE,Apr-06,7082,7091,49,51,15,9,5821,86.42,82.09,8.45,10.71,3.54,15.48,6.24,1270,52.61
CLE,May-06,7174,7165,91,94,12,15,5683,84.69,79.32,10.09,13.31,4.16,15.45,6.04,1482,57.53
CLE,Jun-06,7194,7180,129,131,24,26,5194,78.29,72.34,15.96,20.43,5.72,16.78,6.45,1986,68.54
CLE,Jul-06,7379,7361,112,113,15,25,5440,80.16,73.9,13.9,17.64,5.44,15.5,11.52,1921,61.86
CLE,Aug-06,7578,7556,71,68,20,14,6064,85.14,80.25,9.69,12.74,4.18,15.93,12.39,1492,57.86
CLE,Sep-06,6792,6799,69,71,14,7,5609,87.5,82.5,8.19,11.02,4.32,16.5,6.14,1190,55.99
CLE,Oct-06,7336,7339,95,88,7,10,5702,83.14,77.69,11.11,14.57,4.38,16.15,5.73,1637,59.01
CLE,Nov-06,6997,7004,68,75,16,6,5717,85.48,81.62,8.68,10.94,3.16,16.44,5.89,1287,53.31
CLE,Dec-06,6894,6921,176,174,20,7,5288,81.14,76.41,12.37,14.15,3.8,19.13,6.87,1633,54.05
CLE,Jan-07,6888,6893,78,78,12,11,5254,83.13,76.22,9.62,12.7,4.59,22.31,7.26,1639,47.31
CLE,Feb-07,6065,6061,374,361,11,24,4208,75.93,69.43,15.71,18.27,5.76,21.53,7.63,1853,54.22
CLE,Mar-07,7350,7368,149,150,23,8,5473,78.63,74.28,13.16,15.89,4.64,17.35,6.57,1895,55.49
CLE,Apr-07,7014,7030,84,80,9,5,5223,79.97,74.3,12.88,14.87,4.37,17.62,6.56,1807,51.59
CLE,May-07,7061,7079,43,43,21,4,5862,86.8,82.81,9.17,11.35,3.87,15.21,6.01,1217,58.15
CLE,Jun-07,6559,6572,155,157,20,9,4796,77.92,72.98,16.01,20.47,5.32,15.4,6.24,1776,70.16
CLE,Jul-07,6389,6391,99,103,19,14,4723,79.29,73.9,13.74,17.81,4.85,15.04,6.27,1668,62.2
CLE,Aug-07,6693,6688,103,104,15,19,4993,79.65,74.66,14.48,17.1,4.9,15.81,6.34,1695,61.07
CLE,Sep-07,5618,5622,29,33,12,5,4736,89.2,84.24,6.68,9.41,3.52,15.52,6.17,886,51.78
CLE,Oct-07,6059,6071,47,50,15,2,4955,85.36,81.62,9.13,10.95,3.78,16.11,6.69,1116,51.41
CLE,Nov-07,5628,5643,41,35,8,3,4570,83.49,80.99,9.51,10.5,3.81,16.63,6.93,1073,47.1
CLE,Dec-07,5371,5361,225,228,17,21,3627,73.13,67.66,18.36,20.8,5.17,19.2,7.03,1734,59.65
CLE,Jan-08,5160,5174,91,84,14,4,3914,80.93,75.65,12.74,13.96,4.34,19.49,7.3,1260,51.27
CLE,Feb-08,4822,4840,238,217,22,26,3342,75.9,69.05,16.49,18.91,4.95,20.7,6.94,1498,55.82
CLE,Mar-08,5526,5508,444,438,10,35,3917,74.76,71.11,17.76,19.52,4.43,18.85,7.11,1591,62.49
CLE,Apr-08,5885,5890,47,53,12,5,4750,84.79,80.65,9.67,11.25,3.49,15.19,6.36,1140,50.91
CLE,May-08,5947,5955,39,39,14,4,4829,85.52,81.09,9.34,11.44,3.62,14.72,6.14,1126,52.98
CLE,Jun-08,5931,5921,122,122,22,29,4330,78.2,73.13,16.33,19.87,4.57,14.08,6,1591,69.02
CLE,Jul-08,6140,6137,80,84,16,14,4824,81.04,78.61,13.18,14.55,4.11,14.52,6.46,1313,61.39
CLE,Aug-08,6007,6011,65,69,17,4,4740,81.87,78.86,12.31,13.89,3.52,14.69,5.96,1271,59.58
CLE,Sep-08,4591,4620,52,45,10,0,3990,89.57,86.36,6.76,8.42,2.3,14.36,5.8,630,54.63
CLE,Oct-08,5124,5126,15,12,8,5,4528,91.41,88.33,5.47,6.06,2.41,13.23,5.63,598,42.46
CLE,Nov-08,4543,4545,16,13,6,7,3915,88.93,86.14,7.03,7.9,2.97,16.01,6.02,630,48.53
CLE,Dec-08,4582,4603,150,130,27,23,3289,75.97,71.45,17.19,19.61,5.23,16.17,6.2,1314,64.01
CLE,Jan-09,4298,4293,145,134,9,19,3378,84.57,78.69,9.88,11.54,5.11,19.38,6.96,915,47.97
CLE,Feb-09,4190,4213,62,50,7,5,3634,88.71,86.26,7.67,8.69,2.71,15.75,6.12,579,55.14
CLE,Mar-09,4872,4884,66,64,14,4,4157,88.38,85.11,8.54,9.39,1.96,14.17,5.21,727,57.06
CLE,Apr-09,4730,4745,63,53,11,5,4018,88.18,84.68,8.59,10,2.22,13.68,5.36,727,58.65
CLE,May-09,4813,4827,21,17,11,3,4075,87.93,84.42,7.68,9.64,2.58,13.12,5.33,752,55.46
CLE,Jun-09,4912,4913,54,57,16,10,4061,86.4,82.66,10.36,12.15,2.74,13.88,5.48,852,65.14
CLE,Jul-09,5125,5121,40,41,15,15,4306,87.41,84.09,8.67,10.63,2.55,12.89,5.63,815,61.06
CLE,Aug-09,4948,4944,43,42,10,15,4126,86.3,83.45,10.03,11.18,3.24,12.63,5.99,818,62.02
CLE,Sep-09,4324,4331,12,10,7,4,3902,92.72,90.09,4.69,6.1,2.58,12.66,5.69,429,50.04
CLE,Oct-09,4617,4627,22,20,12,2,3902,88.41,84.33,7,9.22,2.86,12.7,6.21,725,50.23
CLE,Nov-09,4319,4328,18,17,5,2,3943,91.16,91.1,4.92,5.12,1.64,12.11,6.02,385,47.34
CLE,Dec-09,4398,4406,82,73,14,6,3476,82.47,78.89,11.21,13.84,3.33,14.87,6.46,930,59.03
CLE,Jan-10,3991,4007,157,154,8,4,3166,85.14,79.01,9.29,11.61,4.28,18.06,6.95,841,49.07
CLE,Feb-10,3894,3902,172,168,7,6,3004,82.79,76.99,10.72,12.64,4.8,19.09,7.02,898,48.07
CLE,Mar-10,4650,4649,50,55,9,3,3793,85.08,81.59,9.76,10.65,2.92,14.03,5.69,856,50.29
CLE,Apr-10,4683,4689,15,13,9,5,4121,90.97,87.89,5.27,6.72,2.43,12.48,5.78,568,46.22
CLE,May-10,4717,4714,42,50,4,3,3942,87.11,83.62,8.71,10.63,3.18,12.62,5.83,772,56.28
CLE,Jun-10,4909,4920,56,53,12,3,3847,82.28,78.19,12.86,15.41,3.38,12.4,6.04,1073,64.37
CLE,Jul-10,5050,5040,39,51,12,8,3939,83.98,78.15,10.62,14.38,3.21,12.11,5.94,1101,60.08
CLE,Aug-10,5020,5038,25,22,9,2,4284,88.84,85.03,6.97,9.3,2.55,12.23,5.84,754,54.11
CLE,Sep-10,4520,4522,29,27,11,8,3977,91.95,87.95,5.27,7.1,2.8,12.25,5.93,545,49.19
CLE,Oct-10,4823,4836,30,27,10,2,4180,88.95,86.44,6.79,7.7,3.08,12.22,6.03,656,46.14
CLE,Nov-10,4392,4311,25,22,11,2,3795,91.69,88.03,5.23,6.27,2.39,12.76,5.92,516,42.73
CLE,Dec-10,4607,4554,161,167,15,9,3310,78.86,72.68,13.23,16.11,4.59,17.92,6.82,1244,52.57
CLE,Jan-11,3675,3649,103,108,6,4,2896,86.31,79.36,9.18,12.21,4.24,17.57,6.73,753,51.14
CLE,Feb-11,3343,3352,318,312,6,5,2560,81.12,76.37,14.29,16.37,4.56,15.95,6.67,792,63.61
CLE,Mar-11,4502,4512,102,93,7,4,3560,84.58,78.9,9.98,13.18,3.51,15.31,5.81,952,55.65
CLE,Apr-11,4189,4190,81,83,10,8,3199,83.39,76.35,11.11,14.55,4.68,12.56,5.94,991,54.41
CLE,May-11,4275,4284,89,82,15,13,3313,84.4,77.33,10.76,14.2,4.88,12.83,6.05,971,55.44
CLE,Jun-11,4080,4069,68,72,9,8,3182,84.61,78.2,11.1,14.32,3.99,12.07,5.93,887,59.09
CLE,Jul-11,4136,4138,56,61,14,10,3250,84.57,78.54,10.62,13.43,4.03,12.75,6.01,888,56.14
CLE,Aug-11,4071,4087,108,107,18,5,3279,85.68,80.23,9.86,13.16,3.74,12.42,5.81,808,59.97
CLE,Sep-11,3650,3650,34,36,9,5,2925,86.88,80.14,9.08,12.32,4.02,12.97,5.72,725,54.31
CLE,Oct-11,3895,3910,31,28,8,0,3373,90.04,86.27,6.9,8.33,2.7,12.13,5.98,537,50.69
CLE,Nov-11,3619,3621,19,14,6,7,3159,89.94,87.24,6.62,8.23,2.74,12.61,6.11,462,55.78
CLE,Dec-11,4161,4161,13,14,8,0,3574,88.8,85.89,7.26,7.84,2.01,13.78,6.38,587,47.85
CLE,Jan-12,3556,3556,47,54,10,5,2974,87.71,83.63,8.61,10.49,3.06,15.6,6.66,582,57.72
CLE,Feb-12,3532,3535,29,32,7,2,3083,89.3,87.21,7.15,7.82,2.25,14.38,6.06,452,53.83
CLE,Mar-12,4183,4190,24,18,11,6,3407,83.34,81.31,10.74,11.29,2.72,12.53,6.12,783,54.17
CLE,Apr-12,4035,4044,18,18,7,4,3465,88.97,85.68,6.94,8.07,2.32,13.04,5.71,579,48.22
CLE,May-12,4262,4274,43,42,16,4,3488,84.19,81.61,11.15,12.11,2.42,12.75,5.79,786,59.77
CLE,Jun-12,4176,4176,41,45,7,4,3294,82.95,78.88,11.33,13.85,1.99,12.19,5.77,882,60.36
CLE,Jul-12,4090,4088,65,70,12,11,2950,79.68,72.16,14.8,19.25,3.16,12.89,5.72,1138,64.91
CLE,Aug-12,4088,4089,40,43,3,0,3193,82.17,78.09,13.39,15.59,1.9,12.19,5.86,896,65.94
CLE,Sep-12,3633,3627,18,18,6,6,3077,88.14,84.84,8.84,10.08,2.2,12.17,5.98,550,60.03
CLE,Oct-12,3697,3700,169,172,11,3,3116,86.61,84.22,9.13,10.3,1.92,11.97,6.24,584,58.27
CLE,Nov-12,3714,3727,40,32,4,1,3252,88.29,87.26,8.8,7.91,1.45,13.36,5.86,475,54.4
CLE,Dec-12,3643,3630,120,122,4,11,2791,78.73,76.89,15.98,15.34,3.02,15.07,6.91,839,61.32
CLE,Jan-13,3743,3754,49,52,10,0,2941,82.21,78.34,12.65,14.23,2.44,15.21,6.59,813,60.39
CLE,Feb-13,3537,3542,105,98,11,8,2660,80.94,75.1,13.54,15.94,3.33,17.46,6.77,882,59.16
CLE,Mar-13,3948,3943,70,80,10,4,3117,83.64,79.05,11.71,13.53,2.84,15.83,6.06,826,58.88
CLE,Apr-13,3851,3854,92,92,8,3,3024,82.78,78.46,12.8,15.25,2.49,13.07,5.89,830,65.6
CLE,May-13,3926,3926,37,38,8,6,3102,84.06,79.01,11.33,13.43,2.54,12.82,5.73,824,58.82
CLE,Jun-13,3893,3901,88,80,16,13,2744,76.47,70.34,18.07,21.96,3.34,13.35,5.9,1157,70.44
CLE,Jul-13,3822,3833,76,80,19,8,2777,77.29,72.45,16.84,18.19,3.33,12.74,5.9,1056,61.81
CLE,Aug-13,3865,3868,36,40,13,0,3056,82.66,79.01,11.25,12.7,2.45,13.14,5.64,812,54.86
CLE,Sep-13,3670,3679,47,48,5,3,3089,86.81,83.96,9.16,10.04,2.45,12.87,5.72,590,56
CLE,Oct-13,3737,3748,25,19,5,1,3178,86.89,84.79,8.4,9.72,1.92,12.85,6.13,570,56.34
CLE,Nov-13,3495,3499,28,27,7,3,2942,86.84,84.08,8.47,9.09,2.01,14.21,6.51,557,50.1
CLE,Dec-13,3507,3501,106,108,5,5,2452,75.45,70.04,17.56,20.4,3.54,16.66,6.87,1049,63.69
CLE,Jan-14,2843,2850,483,491,13,4,1922,72.74,67.44,20.98,23.6,4.3,18.36,7.59,928,68.9
CLE,Feb-14,2846,2848,223,221,8,12,2038,74.53,71.56,20.21,19.56,3.36,19.2,7.04,810,64.15
CLE,Mar-14,3326,3328,109,104,5,10,2633,81.54,79.12,13.25,12.96,2.87,15.33,6.24,695,56.5
CLE,Apr-14,3335,3339,38,40,10,4,2710,84.29,81.16,10.73,12.47,1.9,13.5,5.74,629,60.21
CLE,May-14,3175,3169,99,97,12,15,2356,79.97,74.35,15.09,17.11,3.19,12.76,5.66,813,62.61
CLE,Jun-14,2866,2865,66,77,16,6,2083,77.11,72.71,17.34,19.37,2.86,12.6,5.74,782,66.85
CLE,Jul-14,2923,2928,59,63,15,5,2238,81.18,76.43,12.49,15.34,2.46,12.66,5.97,690,60.15
CLE,Aug-14,2833,2848,35,31,16,5,2210,82.07,77.6,13.11,16.32,2.69,13.62,5.74,638,67.91
CLE,Sep-14,2794,2799,55,48,4,9,2283,85,81.56,11.38,12.24,2.42,13.74,5.94,516,60.72
CLE,Oct-14,3178,3189,45,45,10,1,2546,82.44,79.84,11.97,13.19,2.15,12.68,6.37,643,59.97
CLE,Nov-14,2940,2956,33,31,11,2,2393,85,80.95,10.7,12.66,2.33,15.61,7.01,563,60.56
CLE,Dec-14,3000,3005,37,32,4,1,2402,83.63,79.93,11.65,12.76,2.12,14.18,6.32,603,57.59
CLE,Jan-15,2905,2908,87,84,4,4,2259,84.23,77.68,11.07,14.35,3.14,17.98,7.03,649,58.76
CLE,Feb-15,2678,2666,161,161,7,24,1927,76.4,72.28,17.37,18.05,5,20.81,7.71,739,60.73
CLE,Mar-15,3034,3049,110,105,14,0,2441,82.14,80.06,13.05,13.71,2.16,14.71,6.61,608,63.73
CLE,Apr-15,3095,3102,41,36,4,1,2594,88.05,83.62,8.96,10.59,2.27,13.38,6.48,508,58.38
CLE,May-15,3348,3350,48,50,8,5,2760,85.72,82.39,11.5,12.57,2.07,12.37,6.63,590,66.43
CLE,Jun-15,3204,3219,93,86,14,2,2366,78.06,73.5,16.68,19.54,2.54,13.08,6.41,853,69.65
CLE,Jul-15,3300,3322,54,43,10,2,2616,82.27,78.75,12.81,13.54,2.26,12.82,6.24,706,59.21
CLE,Aug-15,3282,3288,36,30,7,4,2638,83.52,80.23,11.41,13.43,2.29,12.43,6.61,650,63.21
CLE,Sep-15,3100,3111,14,10,9,4,2704,89.1,86.92,7.93,8.34,1.71,12.65,6.32,407,57.69
CLE,Oct-15,3202,3209,19,11,3,1,2817,89.07,87.78,7.81,7.91,1.66,12.53,6.36,392,57.23
CLE,Nov-15,3029,3036,35,30,4,1,2624,86.96,86.43,10.07,8.69,1.58,12.97,6.71,412,58.13
CLE,Dec-15,2790,2782,55,59,9,6,2334,84.3,83.9,12.99,11.78,1.75,13.06,7.1,448,67.47
CLE,Jan-16,2605,2627,65,60,10,1,2209,85.41,84.09,10.46,9.79,2.19,16.12,7.37,418,55.66
